episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1860,187,train_fatigue_bottleneck_1001860,1001860,fatigue_bottleneck,downtime_dominant,266,266,0,0.0,266,0,0.0,0,0.0,1.7206560409170222,1.7831560409170222,-0.0625,1.7206560409170222,1.7831560409170222,0.0,quality,-1213.9999999999998,-1378.6350937554216,-2.1813888888888857,0.9999999999999999,1.0,-0.43368791816595564,0.0,0.0,-0.0625,64,136.5,True,False,completed,1.0,1.0,1213.9999999999998,1213.9999999999998,1378.6350937554216,2.1813888888888853,0.43368791816595564,0.7495671758000001,0.6826453743666668,0.75,43,0.3644067796610169,7,7,34,0.2,0,74,2,0,926,92.60000000000001,0,0,0,0.0,0,0.0,0,0,40,0.0,0,{},10.0,20,0.85,44,20,118,40,44,147,90,57,13,134,0,90,13,44,13,13,0,134,23,35,1,37,31,134,0,0,90,13,44,75,9,1.96,0,10,2322,17.035668099997565,8.17770659996313,0.1158173000003444,0.2420620001066709,23.89452440000605,parallel_episode_batch,not_promoted,-0.004062471005159455,8.676008916596845e-05,0.5068154798166172,-0.009087245810676265,0.00025647418368788676,0.0,1.0004916787147522,0.29513721359339923,0.1891891891891892,0.8702190518379211,1.5544418096542358,0.251608669757843,0.0005246189539320767,0.009698241949081421,1.5539171695709229,0.25266996026039124,0.9985142946243286,2.5e-05,-0.3019818365573883,-0.3203241527080536,-0.21348169445991516,-0.21423465013504028,-0.21381691098213196,0.3152025043964386,-0.3211601972579956,-0.32459262013435364,-0.19418920576572418,-0.21525052189826965,-0.22581487894058228,0.018385538831353188,0.13101254403591156,0.01798621006309986,0.1285916417837143
1861,187,train_worker_bottleneck_1001861,1001861,worker_bottleneck,balanced_cost,288,288,0,0.0,288,0,0.0,0,0.0,1.7135088360725004,1.7760088360725004,-0.0625,1.7135088360725004,1.7760088360725002,2.220446049250313e-16,quality,-1555.2000000000005,-976.4879187950107,-4.805555555555556,1.0,1.0,-0.4479823278549995,0.0,0.0,-0.0625,74,180.10000000000002,True,False,completed,1.0,1.0,1555.2000000000005,1555.2000000000005,976.4879187950107,4.805555555555556,0.4479823278549995,0.7238931896,0.47955587711666675,0.75,2,0.019230769230769232,0,0,9,0.04838709677419355,1,102,0,2,1307,130.70000000000002,0,0,0,0.0,0,0.0,0,0,51,0.0,0,{},0.0,21,0.9047619047619048,53,21,132,42,40,150,104,46,6,144,0,104,6,40,6,6,0,144,21,24,2,37,4,144,0,0,104,6,40,89,17,1.6853932584269662,0,10,2322,17.035668099997565,8.17770659996313,0.32397450000280514,0.21546779996424448,23.89452440000605,parallel_episode_batch,not_promoted,-0.004062471005159455,8.676008916596845e-05,0.5068154798166172,-0.009087245810676265,0.00025647418368788676,0.0,1.0004916787147522,0.29513721359339923,0.1891891891891892,0.8702190518379211,1.5544418096542358,0.251608669757843,0.0005246189539320767,0.009698241949081421,1.5539171695709229,0.25266996026039124,0.9985142946243286,2.5e-05,-0.3019818365573883,-0.3203241527080536,-0.21348169445991516,-0.21423465013504028,-0.21381691098213196,0.3152025043964386,-0.3211601972579956,-0.32459262013435364,-0.19418920576572418,-0.21525052189826965,-0.22581487894058228,0.018385538831353188,0.13101254403591156,0.01798621006309986,0.1285916417837143
1862,187,train_easy_1001862,1001862,easy,balanced_cost,142,142,0,0.0,142,0,0.0,0,0.0,1.8257768174320272,1.8882768174320272,-0.0625,1.8257768174320272,1.8882768174320272,0.0,quality,-445.6000000000001,-300.0055895825,-5.194722222222221,1.0,1.0,-0.22344636513594543,0.0,0.0,-0.0625,41,178.10000000000002,True,False,completed,1.0,1.0,445.6000000000001,445.6000000000001,300.0055895825,5.194722222222221,0.22344636513594543,0.13300000000000003,0.11328333333333335,0.75,0,0.0,0,0,0,0.0,2,45,0,0,1533,153.3,0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,8,1.0,33,8,69,16,16,80,64,16,0,80,0,64,0,16,0,0,0,80,8,8,0,16,0,80,0,0,64,0,16,55,3,1.4545454545454546,0,10,2322,17.035668099997565,8.17770659996313,0.30073210000409745,0.11974940002255607,23.89452440000605,parallel_episode_batch,not_promoted,-0.004062471005159455,8.676008916596845e-05,0.5068154798166172,-0.009087245810676265,0.00025647418368788676,0.0,1.0004916787147522,0.29513721359339923,0.1891891891891892,0.8702190518379211,1.5544418096542358,0.251608669757843,0.0005246189539320767,0.009698241949081421,1.5539171695709229,0.25266996026039124,0.9985142946243286,2.5e-05,-0.3019818365573883,-0.3203241527080536,-0.21348169445991516,-0.21423465013504028,-0.21381691098213196,0.3152025043964386,-0.3211601972579956,-0.32459262013435364,-0.19418920576572418,-0.21525052189826965,-0.22581487894058228,0.018385538831353188,0.13101254403591156,0.01798621006309986,0.1285916417837143
1863,187,train_fatigue_bottleneck_1001863,1001863,fatigue_bottleneck,labor_dominant,249,249,0,0.0,249,0,0.0,0,0.0,1.729354848797934,1.791854848797934,-0.0625,1.729354848797934,1.791854848797934,0.0,quality,-1453.7000000000007,-609.0958691068902,-8.421388888888893,1.0,1.0,-0.4162903024041321,0.0,0.0,-0.0625,74,151.3,True,False,completed,1.0,1.0,1453.7000000000007,1453.7000000000007,609.0958691068902,8.421388888888893,0.4162903024041321,0.6063660305000002,0.4742335368333334,0.75,0,0.0,0,0,0,0.0,1,77,0,2,1155,115.5,0,0,0,0.0,0,0.0,0,0,57,0.0,0,{},0.0,15,0.9333333333333333,59,15,118,30,27,120,90,30,3,117,0,90,3,27,3,3,0,117,14,14,1,24,0,117,0,0,90,3,27,81,8,1.4814814814814814,0,10,2322,17.035668099997565,8.17770659996313,6.57684930000687,0.19796900001529139,23.89452440000605,parallel_episode_batch,not_promoted,-0.004062471005159455,8.676008916596845e-05,0.5068154798166172,-0.009087245810676265,0.00025647418368788676,0.0,1.0004916787147522,0.29513721359339923,0.1891891891891892,0.8702190518379211,1.5544418096542358,0.251608669757843,0.0005246189539320767,0.009698241949081421,1.5539171695709229,0.25266996026039124,0.9985142946243286,2.5e-05,-0.3019818365573883,-0.3203241527080536,-0.21348169445991516,-0.21423465013504028,-0.21381691098213196,0.3152025043964386,-0.3211601972579956,-0.32459262013435364,-0.19418920576572418,-0.21525052189826965,-0.22581487894058228,0.018385538831353188,0.13101254403591156,0.01798621006309986,0.1285916417837143
1864,187,train_machine_bottleneck_1001864,1001864,machine_bottleneck,fixed_cost_dominant,246,246,0,0.0,246,0,0.0,0,0.0,1.7415885464072527,1.8040885464072527,-0.0625,1.7415885464072527,1.804088546407253,-2.220446049250313e-16,quality,-1491.8,-488.03473859335,-4.445555555555557,1.0000000000000002,1.0,-0.391822907185494,0.0,0.0,-0.0625,82,187.60000000000002,True,False,completed,1.0,1.0,1491.8,1491.8,488.03473859335,4.445555555555557,0.391822907185494,0.1632,0.13918333333333335,0.75,0,0.0,0,0,0,0.0,2,68,0,1,1619,161.9,0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},0.0,12,1.0,70,12,119,24,21,103,82,21,0,103,0,82,0,21,0,0,0,103,9,9,1,17,0,103,0,0,82,0,21,79,4,1.3037974683544304,0,10,2322,17.035668099997565,8.17770659996313,0.16408429999137297,0.1841652999573853,23.89452440000605,parallel_episode_batch,not_promoted,-0.004062471005159455,8.676008916596845e-05,0.5068154798166172,-0.009087245810676265,0.00025647418368788676,0.0,1.0004916787147522,0.29513721359339923,0.1891891891891892,0.8702190518379211,1.5544418096542358,0.251608669757843,0.0005246189539320767,0.009698241949081421,1.5539171695709229,0.25266996026039124,0.9985142946243286,2.5e-05,-0.3019818365573883,-0.3203241527080536,-0.21348169445991516,-0.21423465013504028,-0.21381691098213196,0.3152025043964386,-0.3211601972579956,-0.32459262013435364,-0.19418920576572418,-0.21525052189826965,-0.22581487894058228,0.018385538831353188,0.13101254403591156,0.01798621006309986,0.1285916417837143
1865,187,train_reconfiguration_bottleneck_1001865,1001865,reconfiguration_bottleneck,labor_dominant,276,276,0,0.0,276,0,0.0,0,0.0,1.72914444930039,1.79164444930039,-0.0625,1.72914444930039,1.79164444930039,0.0,quality,-1133.6000000000004,-866.5319450919001,-10.441388888888888,1.0,1.0,-0.4167111013992202,0.0,0.0,-0.0625,77,183.10000000000002,True,False,completed,1.0,1.0,1133.6000000000004,1133.6000000000004,866.5319450919001,10.441388888888888,0.4167111013992202,0.5290556497000001,0.37252398981666673,0.75,0,0.0,0,0,0,0.0,1,96,0,1,1293,129.3,0,0,0,0.0,0,0.0,0,0,52,0.0,0,{},0.0,18,1.0,59,18,127,36,36,135,97,38,2,133,0,97,2,36,2,2,0,133,17,18,0,33,0,133,0,0,97,2,36,91,7,1.4835164835164836,0,10,2322,17.035668099997565,8.17770659996313,0.19787899999937508,0.19297159989946522,23.89452440000605,parallel_episode_batch,not_promoted,-0.004062471005159455,8.676008916596845e-05,0.5068154798166172,-0.009087245810676265,0.00025647418368788676,0.0,1.0004916787147522,0.29513721359339923,0.1891891891891892,0.8702190518379211,1.5544418096542358,0.251608669757843,0.0005246189539320767,0.009698241949081421,1.5539171695709229,0.25266996026039124,0.9985142946243286,2.5e-05,-0.3019818365573883,-0.3203241527080536,-0.21348169445991516,-0.21423465013504028,-0.21381691098213196,0.3152025043964386,-0.3211601972579956,-0.32459262013435364,-0.19418920576572418,-0.21525052189826965,-0.22581487894058228,0.018385538831353188,0.13101254403591156,0.01798621006309986,0.1285916417837143
1866,187,train_balanced_1001866,1001866,balanced,balanced_cost,205,205,0,0.0,205,0,0.0,0,0.0,1.7714256405471613,1.8339256405471613,-0.0625,1.7714256405471613,1.8339256405471613,0.0,quality,-739.1000000000005,-419.82108181754984,-17.96472222222222,0.9999999999999999,1.0,-0.3321487189056774,0.0,0.0,-0.0625,63,222.70000000000002,True,False,completed,1.0,1.0,739.1000000000005,739.1000000000005,419.82108181754984,17.96472222222222,0.3321487189056774,0.18480000000000005,0.12620731983333336,0.75,0,0.0,0,0,0,0.0,2,64,0,0,1831,183.10000000000002,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,11,1.0,52,11,99,22,21,102,81,21,0,102,0,81,0,21,0,0,0,102,10,10,0,20,0,102,0,0,81,0,21,70,5,1.457142857142857,0,10,2322,17.035668099997565,8.17770659996313,0.15909749999991618,0.15835350003908388,23.89452440000605,parallel_episode_batch,not_promoted,-0.004062471005159455,8.676008916596845e-05,0.5068154798166172,-0.009087245810676265,0.00025647418368788676,0.0,1.0004916787147522,0.29513721359339923,0.1891891891891892,0.8702190518379211,1.5544418096542358,0.251608669757843,0.0005246189539320767,0.009698241949081421,1.5539171695709229,0.25266996026039124,0.9985142946243286,2.5e-05,-0.3019818365573883,-0.3203241527080536,-0.21348169445991516,-0.21423465013504028,-0.21381691098213196,0.3152025043964386,-0.3211601972579956,-0.32459262013435364,-0.19418920576572418,-0.21525052189826965,-0.22581487894058228,0.018385538831353188,0.13101254403591156,0.01798621006309986,0.1285916417837143
1867,187,train_machine_bottleneck_1001867,1001867,machine_bottleneck,downtime_dominant,253,253,0,0.0,253,0,0.0,0,0.0,1.7388179399215984,1.8013179399215984,-0.0625,1.7388179399215984,1.8013179399215982,2.220446049250313e-16,quality,-1111.6999999999996,-938.83407363162,-3.0913888888888907,1.0,1.0,-0.3973641201568035,0.0,0.0,-0.0625,71,182.5,True,False,completed,1.0,1.0,1111.6999999999996,1111.6999999999996,938.83407363162,3.09138888888889,0.3973641201568035,0.32110000000000005,0.21607013796666666,0.75,0,0.0,0,0,0,0.0,1,93,0,1,1365,136.5,0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},0.0,17,0.9411764705882353,54,17,117,34,31,122,89,33,2,120,0,89,2,31,2,2,0,120,16,17,1,30,0,120,0,0,89,2,31,83,7,1.4698795180722892,0,10,2322,17.035668099997565,8.17770659996313,0.14209999999729916,0.16406429997005034,23.89452440000605,parallel_episode_batch,not_promoted,-0.004062471005159455,8.676008916596845e-05,0.5068154798166172,-0.009087245810676265,0.00025647418368788676,0.0,1.0004916787147522,0.29513721359339923,0.1891891891891892,0.8702190518379211,1.5544418096542358,0.251608669757843,0.0005246189539320767,0.009698241949081421,1.5539171695709229,0.25266996026039124,0.9985142946243286,2.5e-05,-0.3019818365573883,-0.3203241527080536,-0.21348169445991516,-0.21423465013504028,-0.21381691098213196,0.3152025043964386,-0.3211601972579956,-0.32459262013435364,-0.19418920576572418,-0.21525052189826965,-0.22581487894058228,0.018385538831353188,0.13101254403591156,0.01798621006309986,0.1285916417837143
1868,187,train_balanced_1001868,1001868,balanced,fixed_cost_dominant,249,249,0,0.0,249,0,0.0,0,0.0,1.7492206259639165,1.8117206259639165,-0.0625,1.7492206259639165,1.8117206259639165,0.0,quality,-844.8,-717.0943593955094,-14.391388888888885,1.0,1.0,-0.37655874807216727,0.0,0.0,-0.0625,65,198.8,True,False,completed,1.0,1.0,844.8,844.8,717.0943593955094,14.391388888888889,0.37655874807216727,0.502,0.32813333333333333,0.75,0,0.0,1,1,0,0.0,0,82,0,1,1579,157.9,0,0,0,0.0,0,0.0,0,0,31,0.0,0,{},1.2000000000000002,18,1.0,47,18,113,36,35,129,87,42,7,122,0,87,7,35,7,7,0,122,17,21,1,29,0,122,0,0,87,7,35,79,13,1.6329113924050633,0,10,2322,17.035668099997565,8.17770659996313,0.17332590000296477,0.19504079967737198,23.89452440000605,parallel_episode_batch,not_promoted,-0.004062471005159455,8.676008916596845e-05,0.5068154798166172,-0.009087245810676265,0.00025647418368788676,0.0,1.0004916787147522,0.29513721359339923,0.1891891891891892,0.8702190518379211,1.5544418096542358,0.251608669757843,0.0005246189539320767,0.009698241949081421,1.5539171695709229,0.25266996026039124,0.9985142946243286,2.5e-05,-0.3019818365573883,-0.3203241527080536,-0.21348169445991516,-0.21423465013504028,-0.21381691098213196,0.3152025043964386,-0.3211601972579956,-0.32459262013435364,-0.19418920576572418,-0.21525052189826965,-0.22581487894058228,0.018385538831353188,0.13101254403591156,0.01798621006309986,0.1285916417837143
1869,187,train_easy_1001869,1001869,easy,balanced_cost,148,148,0,0.0,148,0,0.0,0,0.0,1.8202321208704473,1.8827321208704473,-0.0625,1.8202321208704473,1.8827321208704477,-4.440892098500626e-16,quality,-458.00000000000006,-298.77080723616996,-7.939166666666668,0.9999999999999998,1.0,-0.23453575825910453,0.0,0.0,-0.0625,44,177.70000000000002,True,False,completed,1.0,1.0,458.00000000000006,458.00000000000006,298.77080723616996,7.939166666666668,0.23453575825910453,0.12600000000000003,0.11007545106666668,0.75,0,0.0,0,0,0,0.0,2,42,0,0,1595,159.5,0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,8,1.0,36,8,72,16,16,84,68,16,0,84,0,68,0,16,0,0,0,84,8,8,0,16,0,84,0,0,68,0,16,57,4,1.4736842105263157,0,10,2322,17.035668099997565,8.17770659996313,0.2537760999985039,0.11713159995269962,23.89452440000605,parallel_episode_batch,not_promoted,-0.004062471005159455,8.676008916596845e-05,0.5068154798166172,-0.009087245810676265,0.00025647418368788676,0.0,1.0004916787147522,0.29513721359339923,0.1891891891891892,0.8702190518379211,1.5544418096542358,0.251608669757843,0.0005246189539320767,0.009698241949081421,1.5539171695709229,0.25266996026039124,0.9985142946243286,2.5e-05,-0.3019818365573883,-0.3203241527080536,-0.21348169445991516,-0.21423465013504028,-0.21381691098213196,0.3152025043964386,-0.3211601972579956,-0.32459262013435364,-0.19418920576572418,-0.21525052189826965,-0.22581487894058228,0.018385538831353188,0.13101254403591156,0.01798621006309986,0.1285916417837143
1870,188,train_worker_bottleneck_1001870,1001870,worker_bottleneck,labor_dominant,294,294,0,0.0,294,0,0.0,0,0.0,1.7210456421574487,1.7835456421574487,-0.0625,1.7210456421574487,1.7835456421574487,0.0,quality,-1658.4000000000005,-790.9239272895505,-2.722500000000002,1.0000000000000002,1.0,-0.43290871568510253,0.0,0.0,-0.0625,81,163.60000000000002,True,False,completed,1.0,1.0,1658.4000000000005,1658.4000000000005,790.9239272895505,2.7225000000000033,0.43290871568510253,0.47841686510000014,0.3906454981666667,0.75,0,0.0,0,0,0,0.0,1,103,0,0,1178,117.80000000000001,0,0,0,0.0,0,0.0,0,0,47,0.0,0,{},0.0,20,1.0,61,20,135,40,38,147,106,41,3,144,0,106,3,38,3,3,0,144,19,20,1,35,0,144,0,0,106,3,38,96,7,1.53125,0,10,2197,10.842448800001875,7.535571700063883,0.45054659999732394,0.24606429992127232,23.09639259999676,parallel_episode_batch,not_promoted,-0.00021831875700237496,0.00010246725266499977,0.4892649633543832,-0.005059734558952706,0.0016888851507766438,0.025457057835800306,1.000291906935828,0.14708694203623704,0.0,0.4717960059642792,1.5313410758972168,0.2672225832939148,0.0017258983571082354,0.011781708337366581,1.5296154022216797,0.2708798944950104,0.9980561137199402,2.5e-05,-0.30187082290649414,-0.32040494680404663,-0.21345995366573334,-0.21429309248924255,-0.2138851284980774,0.3152215778827667,-0.32123300433158875,-0.32466089725494385,-0.19423750042915344,-0.21530035138130188,-0.22589664161205292,0.018384015187621117,0.13103710114955902,0.01798621006309986,0.1286136955022812
1871,188,train_balanced_1001871,1001871,balanced,labor_dominant,173,173,0,0.0,173,0,0.0,0,0.0,1.8054001048687192,1.8679001048687192,-0.0625,1.8054001048687192,1.8679001048687192,0.0,quality,-620.9000000000001,-333.0346949732399,-5.174722222222222,0.9999999999999997,1.0,-0.26419979026256163,0.0,0.0,-0.0625,51,191.4,True,False,completed,1.0,1.0,620.9000000000001,620.9000000000001,333.0346949732399,5.174722222222222,0.26419979026256163,0.18079999999999996,0.13176587766666667,0.75,0,0.0,0,0,0,0.0,2,55,0,0,1653,165.3,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,10,1.0,41,10,84,20,18,88,70,18,0,88,0,70,0,18,0,0,0,88,8,9,1,16,0,88,0,0,70,0,18,62,4,1.4193548387096775,0,10,2197,10.842448800001875,7.535571700063883,0.12552310001046862,0.17367860009835567,23.09639259999676,parallel_episode_batch,not_promoted,-0.00021831875700237496,0.00010246725266499977,0.4892649633543832,-0.005059734558952706,0.0016888851507766438,0.025457057835800306,1.000291906935828,0.14708694203623704,0.0,0.4717960059642792,1.5313410758972168,0.2672225832939148,0.0017258983571082354,0.011781708337366581,1.5296154022216797,0.2708798944950104,0.9980561137199402,2.5e-05,-0.30187082290649414,-0.32040494680404663,-0.21345995366573334,-0.21429309248924255,-0.2138851284980774,0.3152215778827667,-0.32123300433158875,-0.32466089725494385,-0.19423750042915344,-0.21530035138130188,-0.22589664161205292,0.018384015187621117,0.13103710114955902,0.01798621006309986,0.1286136955022812
1872,188,train_high_arrival_pressure_1001872,1001872,high_arrival_pressure,labor_dominant,278,278,0,0.0,278,0,0.0,0,0.0,1.7291994804442752,1.7916994804442752,-0.0625,1.7291994804442752,1.7916994804442752,0.0,quality,-1405.2999999999997,-732.6780723755901,-5.568888888888892,1.0,1.0,-0.41660103911144974,0.0,0.0,-0.0625,78,145.5,True,False,completed,1.0,1.0,1405.2999999999997,1405.2999999999997,732.6780723755901,5.568888888888892,0.41660103911144974,0.32928084720000006,0.2627309495833333,0.75,0,0.0,0,0,0,0.0,1,94,0,1,1113,111.30000000000001,0,0,0,0.0,0,0.0,0,0,44,0.0,0,{},0.0,19,0.9473684210526315,59,19,129,38,33,143,107,36,3,140,0,107,3,33,3,3,0,140,19,18,3,31,0,140,0,0,107,3,33,95,7,1.5052631578947369,0,10,2197,10.842448800001875,7.535571700063883,0.18241440001293086,0.21032429998740554,23.09639259999676,parallel_episode_batch,not_promoted,-0.00021831875700237496,0.00010246725266499977,0.4892649633543832,-0.005059734558952706,0.0016888851507766438,0.025457057835800306,1.000291906935828,0.14708694203623704,0.0,0.4717960059642792,1.5313410758972168,0.2672225832939148,0.0017258983571082354,0.011781708337366581,1.5296154022216797,0.2708798944950104,0.9980561137199402,2.5e-05,-0.30187082290649414,-0.32040494680404663,-0.21345995366573334,-0.21429309248924255,-0.2138851284980774,0.3152215778827667,-0.32123300433158875,-0.32466089725494385,-0.19423750042915344,-0.21530035138130188,-0.22589664161205292,0.018384015187621117,0.13103710114955902,0.01798621006309986,0.1286136955022812
1873,188,train_worker_bottleneck_1001873,1001873,worker_bottleneck,balanced_cost,289,289,0,0.0,289,0,0.0,0,0.0,1.705966525834763,1.768466525834763,-0.0625,1.705966525834763,1.7684665258347627,2.220446049250313e-16,quality,-1584.700000000001,-1054.4370458669507,-6.998055555555551,1.0,1.0,-0.46306694833047446,0.0,0.0,-0.0625,72,146.4,True,False,completed,1.0,1.0,1584.700000000001,1584.700000000001,1054.4370458669507,6.9980555555555535,0.46306694833047446,0.6969073687999998,0.5491310028833333,0.75,4,0.036036036036036036,0,0,1,0.004291845493562232,1,107,1,0,987,98.7,0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},0.0,23,0.8695652173913043,49,23,130,46,41,146,98,48,7,139,0,98,7,41,7,7,0,139,24,22,3,36,4,139,0,0,98,7,41,94,7,1.553191489361702,0,10,2197,10.842448800001875,7.535571700063883,1.152327800009516,0.20647109982382972,23.09639259999676,parallel_episode_batch,not_promoted,-0.00021831875700237496,0.00010246725266499977,0.4892649633543832,-0.005059734558952706,0.0016888851507766438,0.025457057835800306,1.000291906935828,0.14708694203623704,0.0,0.4717960059642792,1.5313410758972168,0.2672225832939148,0.0017258983571082354,0.011781708337366581,1.5296154022216797,0.2708798944950104,0.9980561137199402,2.5e-05,-0.30187082290649414,-0.32040494680404663,-0.21345995366573334,-0.21429309248924255,-0.2138851284980774,0.3152215778827667,-0.32123300433158875,-0.32466089725494385,-0.19423750042915344,-0.21530035138130188,-0.22589664161205292,0.018384015187621117,0.13103710114955902,0.01798621006309986,0.1286136955022812
1874,188,train_balanced_1001874,1001874,balanced,balanced_cost,267,267,0,0.0,267,0,0.0,0,0.0,1.7407806312866743,1.8032806312866743,-0.0625,1.7407806312866743,1.803280631286674,2.220446049250313e-16,quality,-998.6,-750.8424518284295,-11.608888888888899,1.0,1.0,-0.39343873742665175,0.0,0.0,-0.0625,73,217.5,True,False,completed,1.0,1.0,998.6,998.6,750.8424518284295,11.608888888888899,0.39343873742665175,0.24020000000000002,0.1699451988666667,0.75,0,0.0,0,0,0,0.0,2,101,0,2,1620,162.0,0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},0.0,18,1.0,55,18,123,36,35,134,99,35,0,134,0,99,0,35,0,0,0,134,16,18,0,34,0,134,0,0,99,0,35,92,4,1.4565217391304348,0,10,2197,10.842448800001875,7.535571700063883,0.1677345000061905,0.1927925001073163,23.09639259999676,parallel_episode_batch,not_promoted,-0.00021831875700237496,0.00010246725266499977,0.4892649633543832,-0.005059734558952706,0.0016888851507766438,0.025457057835800306,1.000291906935828,0.14708694203623704,0.0,0.4717960059642792,1.5313410758972168,0.2672225832939148,0.0017258983571082354,0.011781708337366581,1.5296154022216797,0.2708798944950104,0.9980561137199402,2.5e-05,-0.30187082290649414,-0.32040494680404663,-0.21345995366573334,-0.21429309248924255,-0.2138851284980774,0.3152215778827667,-0.32123300433158875,-0.32466089725494385,-0.19423750042915344,-0.21530035138130188,-0.22589664161205292,0.018384015187621117,0.13103710114955902,0.01798621006309986,0.1286136955022812
1875,188,train_balanced_1001875,1001875,balanced,balanced_cost,144,144,0,0.0,144,0,0.0,0,0.0,1.82902745569652,1.89152745569652,-0.0625,1.82902745569652,1.8915274556965198,2.220446049250313e-16,quality,-603.9,-126.37392628550998,-4.3180555555555555,0.9999999999999999,1.0,-0.2169450886069603,0.0,0.0,-0.0625,56,216.3,True,False,completed,1.0,1.0,603.9,603.9,126.37392628550998,4.3180555555555555,0.2169450886069603,0.16100000000000003,0.11903583665,0.75,0,0.0,0,0,0,0.0,3,18,0,0,2054,205.4,0,0,0,0.0,0,0.0,0,0,7,0.0,0,{},0.0,3,1.0,53,3,76,6,6,78,72,6,0,78,0,72,0,6,0,0,0,78,3,3,0,6,0,78,0,0,72,0,6,60,3,1.3,0,10,2197,10.842448800001875,7.535571700063883,0.16907789999095257,0.12731530018209014,23.09639259999676,parallel_episode_batch,not_promoted,-0.00021831875700237496,0.00010246725266499977,0.4892649633543832,-0.005059734558952706,0.0016888851507766438,0.025457057835800306,1.000291906935828,0.14708694203623704,0.0,0.4717960059642792,1.5313410758972168,0.2672225832939148,0.0017258983571082354,0.011781708337366581,1.5296154022216797,0.2708798944950104,0.9980561137199402,2.5e-05,-0.30187082290649414,-0.32040494680404663,-0.21345995366573334,-0.21429309248924255,-0.2138851284980774,0.3152215778827667,-0.32123300433158875,-0.32466089725494385,-0.19423750042915344,-0.21530035138130188,-0.22589664161205292,0.018384015187621117,0.13103710114955902,0.01798621006309986,0.1286136955022812
