episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1601,161,train_balanced_1001601,1001601,balanced,balanced_cost,152,152,0,0.0,152,0,0.0,0,0.0,1.8062312716554958,1.8687312716554958,-0.0625,1.8062312716554958,1.8687312716554958,0.0,quality,-570.3,-286.55493494665006,-10.475555555555554,1.0,1.0,-0.2625374566890083,0.0,0.0,-0.0625,51,197.4,True,False,completed,1.0,1.0,570.3,570.3,286.55493494665006,10.475555555555554,0.2625374566890083,0.1619,0.12865294583333337,0.75,0,0.0,0,0,0,0.0,2,40,0,0,1783,178.3,0,0,0,0.0,0,0.0,0,0,22,0.0,0,{},0.0,7,1.0,44,7,73,14,14,86,72,14,0,86,0,72,0,14,0,0,0,86,7,7,0,14,0,86,0,0,72,0,14,65,4,1.323076923076923,0,10,2375,11.229110599990236,8.035738400008995,0.13723980000941083,0.13885530023253523,21.50335320000886,parallel_episode_batch,not_promoted,0.003193962228435435,8.570205452423052e-05,0.35867100365852056,-0.00034989695383333847,0.00043108978017626426,0.0069901315789473685,1.0000176915996952,0.12867230056834064,0.02631578947368421,0.6476649045944214,1.580260992050171,0.26151660084724426,-0.00010426809603814036,0.009834778495132923,1.5803653001785278,0.26082050800323486,0.9985857605934143,2.5e-05,-0.2994402050971985,-0.32356274127960205,-0.21483756601810455,-0.21649059653282166,-0.21643102169036865,0.31524020433425903,-0.31961044669151306,-0.32357433438301086,-0.194102942943573,-0.21333689987659454,-0.2244335412979126,0.018162447959184647,0.0188126340508461,0.01798621006309986,0.01798621006309986
1602,161,train_reconfiguration_bottleneck_1001602,1001602,reconfiguration_bottleneck,downtime_dominant,315,315,0,0.0,315,0,0.0,0,0.0,1.7124241566658052,1.7749241566658052,-0.0625,1.7124241566658052,1.774924156665805,2.220446049250313e-16,quality,-1237.8999999999996,-1781.7906256070992,-1.048888888888885,1.0,1.0,-0.45015168666839006,0.0,0.0,-0.0625,74,174.5,True,False,completed,1.0,1.0,1237.8999999999996,1237.8999999999996,1781.7906256070992,1.0488888888888837,0.45015168666839006,0.7497999999999998,0.7258942006000001,0.75,24,0.183206106870229,2,2,50,0.37593984962406013,0,107,2,0,1154,115.4,0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},1.3,26,0.9230769230769231,48,26,136,52,53,202,133,69,16,186,0,133,16,53,16,16,0,186,33,39,1,53,31,186,0,0,133,16,53,104,15,1.9423076923076923,0,10,2375,11.229110599990236,8.035738400008995,0.7079797000042163,0.19382349983789027,21.50335320000886,parallel_episode_batch,not_promoted,0.003193962228435435,8.570205452423052e-05,0.35867100365852056,-0.00034989695383333847,0.00043108978017626426,0.0069901315789473685,1.0000176915996952,0.12867230056834064,0.02631578947368421,0.6476649045944214,1.580260992050171,0.26151660084724426,-0.00010426809603814036,0.009834778495132923,1.5803653001785278,0.26082050800323486,0.9985857605934143,2.5e-05,-0.2994402050971985,-0.32356274127960205,-0.21483756601810455,-0.21649059653282166,-0.21643102169036865,0.31524020433425903,-0.31961044669151306,-0.32357433438301086,-0.194102942943573,-0.21333689987659454,-0.2244335412979126,0.018162447959184647,0.0188126340508461,0.01798621006309986,0.01798621006309986
1603,161,train_balanced_1001603,1001603,balanced,balanced_cost,219,219,0,0.0,219,0,0.0,0,0.0,1.7604193027790664,1.8229193027790664,-0.0625,1.7604193027790664,1.8229193027790662,2.220446049250313e-16,quality,-732.6000000000001,-694.0231750223802,-13.178055555555567,0.9999999999999998,1.0,-0.35416139444186745,0.0,0.0,-0.0625,57,222.5,True,False,completed,1.0,1.0,732.6000000000001,732.6000000000001,694.0231750223802,13.178055555555567,0.35416139444186745,0.2425653861,0.18170025698333334,0.75,0,0.0,0,0,0,0.0,1,83,0,0,1642,164.20000000000002,0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,16,0.9375,41,16,100,32,30,127,95,32,2,125,0,95,2,30,2,2,0,125,15,18,1,30,0,125,0,0,95,2,30,83,9,1.5301204819277108,0,10,2375,11.229110599990236,8.035738400008995,0.11700399999972433,0.14064329993561842,21.50335320000886,parallel_episode_batch,not_promoted,0.003193962228435435,8.570205452423052e-05,0.35867100365852056,-0.00034989695383333847,0.00043108978017626426,0.0069901315789473685,1.0000176915996952,0.12867230056834064,0.02631578947368421,0.6476649045944214,1.580260992050171,0.26151660084724426,-0.00010426809603814036,0.009834778495132923,1.5803653001785278,0.26082050800323486,0.9985857605934143,2.5e-05,-0.2994402050971985,-0.32356274127960205,-0.21483756601810455,-0.21649059653282166,-0.21643102169036865,0.31524020433425903,-0.31961044669151306,-0.32357433438301086,-0.194102942943573,-0.21333689987659454,-0.2244335412979126,0.018162447959184647,0.0188126340508461,0.01798621006309986,0.01798621006309986
1604,161,train_easy_1001604,1001604,easy,balanced_cost,141,141,0,0.0,141,0,0.0,0,0.0,1.8174502255768932,1.8799502255768932,-0.0625,1.8174502255768932,1.8799502255768934,-2.220446049250313e-16,quality,-453.09999999999997,-303.86786830401,-9.930000000000001,0.9999999999999998,1.0,-0.24009954884621315,0.0,0.0,-0.0625,44,169.9,True,False,completed,1.0,1.0,453.09999999999997,453.09999999999997,303.86786830401,9.930000000000001,0.24009954884621315,0.22250000000000003,0.1305,0.75,0,0.0,0,0,0,0.0,2,38,0,0,1471,147.1,0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,7,1.0,37,7,69,14,14,82,68,14,0,82,0,68,0,14,0,0,0,82,7,7,0,14,0,82,0,0,68,0,14,57,5,1.4385964912280702,0,10,2375,11.229110599990236,8.035738400008995,0.3148368000111077,0.08704889984801412,21.50335320000886,parallel_episode_batch,not_promoted,0.003193962228435435,8.570205452423052e-05,0.35867100365852056,-0.00034989695383333847,0.00043108978017626426,0.0069901315789473685,1.0000176915996952,0.12867230056834064,0.02631578947368421,0.6476649045944214,1.580260992050171,0.26151660084724426,-0.00010426809603814036,0.009834778495132923,1.5803653001785278,0.26082050800323486,0.9985857605934143,2.5e-05,-0.2994402050971985,-0.32356274127960205,-0.21483756601810455,-0.21649059653282166,-0.21643102169036865,0.31524020433425903,-0.31961044669151306,-0.32357433438301086,-0.194102942943573,-0.21333689987659454,-0.2244335412979126,0.018162447959184647,0.0188126340508461,0.01798621006309986,0.01798621006309986
1605,161,train_high_arrival_pressure_1001605,1001605,high_arrival_pressure,downtime_dominant,299,299,0,0.0,299,0,0.0,0,0.0,1.7115317528907732,1.7740317528907732,-0.06249999999999997,1.7115317528907732,1.7740317528907728,4.440892098500626e-16,quality,-1595.2000000000005,-1047.9614518795292,-3.498055555555554,1.0000000000000002,1.0,-0.4519364942184543,0.0,0.0,-0.06249999999999997,81,159.8,True,False,completed,1.0,1.0,1595.2000000000005,1595.2000000000005,1047.9614518795292,3.498055555555554,0.4519364942184543,0.381,0.25595874621666664,0.75,0,0.0,0,0,0,0.0,1,109,0,0,1129,112.9,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},0.0,21,0.9047619047619048,60,21,135,42,41,174,131,43,2,172,0,131,2,41,2,2,0,172,21,22,0,41,0,172,0,0,131,2,41,117,6,1.4871794871794872,0,10,2375,11.229110599990236,8.035738400008995,0.21982689999276772,0.1926359000208322,21.50335320000886,parallel_episode_batch,not_promoted,0.003193962228435435,8.570205452423052e-05,0.35867100365852056,-0.00034989695383333847,0.00043108978017626426,0.0069901315789473685,1.0000176915996952,0.12867230056834064,0.02631578947368421,0.6476649045944214,1.580260992050171,0.26151660084724426,-0.00010426809603814036,0.009834778495132923,1.5803653001785278,0.26082050800323486,0.9985857605934143,2.5e-05,-0.2994402050971985,-0.32356274127960205,-0.21483756601810455,-0.21649059653282166,-0.21643102169036865,0.31524020433425903,-0.31961044669151306,-0.32357433438301086,-0.194102942943573,-0.21333689987659454,-0.2244335412979126,0.018162447959184647,0.0188126340508461,0.01798621006309986,0.01798621006309986
1606,161,train_high_arrival_pressure_1001606,1001606,high_arrival_pressure,balanced_cost,301,301,0,0.0,301,0,0.0,0,0.0,1.701935352440092,1.764435352440092,-0.0625,1.701935352440092,1.764435352440092,0.0,quality,-1480.8999999999992,-933.3610036716997,-16.713333333333335,1.0,1.0,-0.4711292951198161,0.0,0.0,-0.0625,77,141.3,True,False,completed,1.0,1.0,1480.8999999999992,1480.8999999999992,933.3610036716997,16.713333333333335,0.4711292951198161,0.6101547985000001,0.3581013241000001,0.75,0,0.0,0,0,0,0.0,1,115,0,1,999,99.9,0,0,0,0.0,0,0.0,0,0,50,0.0,0,{},0.0,23,0.9130434782608695,54,23,135,46,43,174,127,47,4,170,0,127,4,43,4,4,0,170,24,21,0,41,0,170,0,0,127,4,43,112,6,1.5535714285714286,0,10,2375,11.229110599990236,8.035738400008995,0.14732229997753166,0.18104800008586608,21.50335320000886,parallel_episode_batch,not_promoted,0.003193962228435435,8.570205452423052e-05,0.35867100365852056,-0.00034989695383333847,0.00043108978017626426,0.0069901315789473685,1.0000176915996952,0.12867230056834064,0.02631578947368421,0.6476649045944214,1.580260992050171,0.26151660084724426,-0.00010426809603814036,0.009834778495132923,1.5803653001785278,0.26082050800323486,0.9985857605934143,2.5e-05,-0.2994402050971985,-0.32356274127960205,-0.21483756601810455,-0.21649059653282166,-0.21643102169036865,0.31524020433425903,-0.31961044669151306,-0.32357433438301086,-0.194102942943573,-0.21333689987659454,-0.2244335412979126,0.018162447959184647,0.0188126340508461,0.01798621006309986,0.01798621006309986
1607,161,train_balanced_1001607,1001607,balanced,fixed_cost_dominant,147,147,0,0.0,147,0,0.0,0,0.0,1.8248525474261474,1.8873525474261474,-0.0625,1.8248525474261474,1.8873525474261477,-2.220446049250313e-16,quality,-599.3999999999996,-184.33189564401002,-3.2047222222222227,0.9999999999999998,1.0,-0.22529490514770467,0.0,0.0,-0.0625,52,229.4,True,False,completed,1.0,1.0,599.3999999999996,599.3999999999996,184.33189564401002,3.2047222222222227,0.22529490514770467,0.14350000000000004,0.12518416645,0.75,0,0.0,0,0,0,0.0,3,30,0,0,2057,205.70000000000002,0,0,0,0.0,0,0.0,0,0,9,0.0,0,{},0.0,5,1.0,47,5,75,10,10,81,71,10,0,81,0,71,0,10,0,0,0,81,5,5,0,10,0,81,0,0,71,0,10,60,3,1.35,0,10,2375,11.229110599990236,8.035738400008995,0.15350149999721907,0.13854900002479553,21.50335320000886,parallel_episode_batch,not_promoted,0.003193962228435435,8.570205452423052e-05,0.35867100365852056,-0.00034989695383333847,0.00043108978017626426,0.0069901315789473685,1.0000176915996952,0.12867230056834064,0.02631578947368421,0.6476649045944214,1.580260992050171,0.26151660084724426,-0.00010426809603814036,0.009834778495132923,1.5803653001785278,0.26082050800323486,0.9985857605934143,2.5e-05,-0.2994402050971985,-0.32356274127960205,-0.21483756601810455,-0.21649059653282166,-0.21643102169036865,0.31524020433425903,-0.31961044669151306,-0.32357433438301086,-0.194102942943573,-0.21333689987659454,-0.2244335412979126,0.018162447959184647,0.0188126340508461,0.01798621006309986,0.01798621006309986
1608,161,train_fatigue_bottleneck_1001608,1001608,fatigue_bottleneck,balanced_cost,325,325,0,0.0,325,0,0.0,0,0.0,1.6952921490234587,1.7577921490234587,-0.0625,1.6952921490234587,1.7577921490234585,2.220446049250313e-16,quality,-1748.6000000000004,-1306.0568720974404,-4.943333333333324,1.0000000000000002,1.0,-0.48441570195308287,0.0,0.0,-0.0625,81,186.10000000000002,True,False,completed,1.0,1.0,1748.6000000000004,1748.6000000000004,1306.0568720974404,4.943333333333324,0.48441570195308287,0.7497992327,0.7083966040166666,0.75,34,0.2809917355371901,6,6,112,0.4117647058823529,0,87,4,0,1261,126.10000000000001,0,0,0,0.0,0,0.0,0,0,52,0.0,0,{},3.9000000000000004,24,1.0,57,24,144,48,52,210,138,72,20,190,0,138,20,52,20,20,0,190,36,43,2,51,38,190,0,0,138,20,52,102,15,2.0588235294117645,0,10,2375,11.229110599990236,8.035738400008995,0.24779950000811368,0.21637409992399625,21.50335320000886,parallel_episode_batch,not_promoted,0.003193962228435435,8.570205452423052e-05,0.35867100365852056,-0.00034989695383333847,0.00043108978017626426,0.0069901315789473685,1.0000176915996952,0.12867230056834064,0.02631578947368421,0.6476649045944214,1.580260992050171,0.26151660084724426,-0.00010426809603814036,0.009834778495132923,1.5803653001785278,0.26082050800323486,0.9985857605934143,2.5e-05,-0.2994402050971985,-0.32356274127960205,-0.21483756601810455,-0.21649059653282166,-0.21643102169036865,0.31524020433425903,-0.31961044669151306,-0.32357433438301086,-0.194102942943573,-0.21333689987659454,-0.2244335412979126,0.018162447959184647,0.0188126340508461,0.01798621006309986,0.01798621006309986
1609,161,train_balanced_1001609,1001609,balanced,labor_dominant,178,178,0,0.0,178,0,0.0,0,0.0,1.7964057964935956,1.8589057964935956,-0.0625,1.7964057964935956,1.8589057964935958,-2.220446049250313e-16,quality,-640.8000000000003,-324.26558555951993,-10.486666666666668,0.9999999999999997,1.0,-0.28218840701280834,0.0,0.0,-0.0625,56,190.70000000000002,True,False,completed,1.0,1.0,640.8000000000003,640.8000000000003,324.26558555951993,10.486666666666668,0.28218840701280834,0.16100000000000003,0.12625,0.75,0,0.0,0,0,0,0.0,2,53,0,0,1572,157.20000000000002,0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,9,1.0,47,9,86,18,18,104,86,18,0,104,0,86,0,18,0,0,0,104,9,9,0,18,0,104,0,0,86,0,18,75,4,1.3866666666666667,0,10,2375,11.229110599990236,8.035738400008995,0.16198330000042915,0.13498810000601225,21.50335320000886,parallel_episode_batch,not_promoted,0.003193962228435435,8.570205452423052e-05,0.35867100365852056,-0.00034989695383333847,0.00043108978017626426,0.0069901315789473685,1.0000176915996952,0.12867230056834064,0.02631578947368421,0.6476649045944214,1.580260992050171,0.26151660084724426,-0.00010426809603814036,0.009834778495132923,1.5803653001785278,0.26082050800323486,0.9985857605934143,2.5e-05,-0.2994402050971985,-0.32356274127960205,-0.21483756601810455,-0.21649059653282166,-0.21643102169036865,0.31524020433425903,-0.31961044669151306,-0.32357433438301086,-0.194102942943573,-0.21333689987659454,-0.2244335412979126,0.018162447959184647,0.0188126340508461,0.01798621006309986,0.01798621006309986
1610,162,train_fatigue_bottleneck_1001610,1001610,fatigue_bottleneck,labor_dominant,307,307,0,0.0,307,0,0.0,0,0.0,1.7029462039233139,1.7654462039233139,-0.06249999999999997,1.7029462039233139,1.7654462039233134,4.440892098500626e-16,quality,-1568.8999999999994,-1049.1507848610809,-9.595555555555565,1.0,1.0,-0.46910759215337305,0.0,0.0,-0.06249999999999997,75,149.3,True,False,completed,1.0,1.0,1568.8999999999994,1568.8999999999994,1049.1507848610809,9.595555555555567,0.46910759215337305,0.7499912225,0.6834481520499999,0.75,18,0.14754098360655737,3,3,3,0.022900763358778626,0,104,1,0,1015,101.5,0,0,0,0.0,0,0.0,0,0,47,0.0,0,{},1.7000000000000002,24,0.9166666666666666,51,24,136,48,48,189,130,59,11,178,0,130,11,48,11,11,0,178,27,35,1,47,16,178,0,0,130,11,48,102,11,1.8529411764705883,0,10,3207,16.16692749998765,11.81074409961002,0.45279710000613704,0.23560470016673207,31.528762700007064,parallel_episode_batch,not_promoted,0.007104973500484929,7.677169077057853e-05,0.31760114153810576,0.003967348034219707,5.7996892593894466e-05,0.00030637254901960784,1.0001967730475407,0.15135938352813907,0.0196078431372549,0.9898192882537842,1.6504015922546387,0.23577998578548431,-0.0010160296224057674,0.009376432746648788,1.65141761302948,0.2350589781999588,0.9984185099601746,2.5e-05,-0.2993342876434326,-0.3236525058746338,-0.21487891674041748,-0.21655981242656708,-0.2164759486913681,0.31521332263946533,-0.3199578523635864,-0.32381904125213623,-0.19398853182792664,-0.2136208564043045,-0.224659726023674,0.018158087506890297,0.018824893981218338,0.01798621006309986,0.01798621006309986
1611,162,train_machine_bottleneck_1001611,1001611,machine_bottleneck,downtime_dominant,261,261,0,0.0,261,0,0.0,0,0.0,1.7300218819131379,1.7925218819131379,-0.0625,1.7300218819131379,1.7925218819131377,2.220446049250313e-16,quality,-1054.3,-990.3058367942508,-9.46888888888889,1.0,1.0,-0.41495623617372474,0.0,0.0,-0.0625,71,182.4,True,False,completed,1.0,1.0,1054.3,1054.3,990.3058367942508,9.46888888888889,0.41495623617372474,0.5143176345,0.28985293908333337,0.75,0,0.0,0,0,0,0.0,1,98,0,0,1390,139.0,0,0,0,0.0,0,0.0,0,0,44,0.0,0,{},0.0,18,0.8888888888888888,53,18,120,36,34,150,115,35,1,149,0,115,1,34,1,1,0,149,18,17,1,33,0,149,0,0,115,1,34,100,5,1.5,0,10,3207,16.16692749998765,11.81074409961002,0.16434999997727573,0.18111250005313195,31.528762700007064,parallel_episode_batch,not_promoted,0.007104973500484929,7.677169077057853e-05,0.31760114153810576,0.003967348034219707,5.7996892593894466e-05,0.00030637254901960784,1.0001967730475407,0.15135938352813907,0.0196078431372549,0.9898192882537842,1.6504015922546387,0.23577998578548431,-0.0010160296224057674,0.009376432746648788,1.65141761302948,0.2350589781999588,0.9984185099601746,2.5e-05,-0.2993342876434326,-0.3236525058746338,-0.21487891674041748,-0.21655981242656708,-0.2164759486913681,0.31521332263946533,-0.3199578523635864,-0.32381904125213623,-0.19398853182792664,-0.2136208564043045,-0.224659726023674,0.018158087506890297,0.018824893981218338,0.01798621006309986,0.01798621006309986
1612,162,train_balanced_1001612,1001612,balanced,labor_dominant,204,204,0,0.0,204,0,0.0,0,0.0,1.7868797533085932,1.8493797533085932,-0.0625,1.7868797533085932,1.8493797533085934,-2.220446049250313e-16,quality,-702.8999999999999,-432.50117130954004,-7.462222222222223,0.9999999999999997,1.0,-0.3012404933828131,0.0,0.0,-0.0625,60,198.5,True,False,completed,1.0,1.0,702.8999999999999,702.8999999999999,432.50117130954004,7.462222222222223,0.3012404933828131,0.193,0.14683333333333337,0.75,0,0.0,0,0,0,0.0,2,67,0,0,1650,165.0,0,0,0,0.0,0,0.0,0,0,28,0.0,0,{},0.0,12,1.0,48,12,97,24,23,114,91,23,0,114,0,91,0,23,0,0,0,114,11,12,0,23,0,114,0,0,91,0,23,79,4,1.4430379746835442,0,10,3207,16.16692749998765,11.81074409961002,0.1853073999809567,0.1653519001265522,31.528762700007064,parallel_episode_batch,not_promoted,0.007104973500484929,7.677169077057853e-05,0.31760114153810576,0.003967348034219707,5.7996892593894466e-05,0.00030637254901960784,1.0001967730475407,0.15135938352813907,0.0196078431372549,0.9898192882537842,1.6504015922546387,0.23577998578548431,-0.0010160296224057674,0.009376432746648788,1.65141761302948,0.2350589781999588,0.9984185099601746,2.5e-05,-0.2993342876434326,-0.3236525058746338,-0.21487891674041748,-0.21655981242656708,-0.2164759486913681,0.31521332263946533,-0.3199578523635864,-0.32381904125213623,-0.19398853182792664,-0.2136208564043045,-0.224659726023674,0.018158087506890297,0.018824893981218338,0.01798621006309986,0.01798621006309986
1613,162,train_fatigue_bottleneck_1001613,1001613,fatigue_bottleneck,balanced_cost,304,304,0,0.0,304,0,0.0,0,0.0,1.6882125920064404,1.7507125920064404,-0.0625,1.6882125920064404,1.7507125920064404,0.0,quality,-1602.8999999999999,-1162.7636171772,-17.27222222222222,1.0000000000000002,1.0,-0.49857481598711917,0.0,0.0,-0.0625,79,155.10000000000002,True,False,completed,1.0,1.0,1602.8999999999999,1602.8999999999999,1162.7636171772,17.272222222222215,0.49857481598711917,0.7495964959000002,0.6786061344333333,0.75,8,0.08333333333333333,2,2,4,0.024691358024691357,0,88,2,1,1157,115.7,0,0,0,0.0,0,0.0,0,0,54,0.0,0,{},2.4000000000000004,21,0.8571428571428571,58,21,140,42,43,185,135,50,7,178,0,135,7,43,7,7,0,178,24,29,1,43,9,178,0,0,135,7,43,110,6,1.6818181818181819,0,10,3207,16.16692749998765,11.81074409961002,0.20388369998545386,0.195980300049996,31.528762700007064,parallel_episode_batch,not_promoted,0.007104973500484929,7.677169077057853e-05,0.31760114153810576,0.003967348034219707,5.7996892593894466e-05,0.00030637254901960784,1.0001967730475407,0.15135938352813907,0.0196078431372549,0.9898192882537842,1.6504015922546387,0.23577998578548431,-0.0010160296224057674,0.009376432746648788,1.65141761302948,0.2350589781999588,0.9984185099601746,2.5e-05,-0.2993342876434326,-0.3236525058746338,-0.21487891674041748,-0.21655981242656708,-0.2164759486913681,0.31521332263946533,-0.3199578523635864,-0.32381904125213623,-0.19398853182792664,-0.2136208564043045,-0.224659726023674,0.018158087506890297,0.018824893981218338,0.01798621006309986,0.01798621006309986
1614,162,train_machine_bottleneck_1001614,1001614,machine_bottleneck,balanced_cost,254,254,0,0.0,254,0,0.0,0,0.0,1.718708035402733,1.781208035402733,-0.0625,1.718708035402733,1.7812080354027333,-2.220446049250313e-16,quality,-1176.4000000000003,-727.5851793053,-23.378055555555562,1.0,1.0,-0.43758392919453326,0.0,0.0,-0.0625,72,164.8,True,False,completed,1.0,1.0,1176.4000000000003,1176.4000000000003,727.5851793053,23.378055555555562,0.43758392919453326,0.2511,0.21388960401666668,0.75,0,0.0,0,0,0,0.0,1,90,0,0,1254,125.4,0,0,0,0.0,0,0.0,0,0,47,0.0,0,{},0.0,16,0.9375,56,16,119,32,31,145,113,32,1,144,0,113,1,31,1,1,0,144,16,16,0,31,0,144,0,0,113,1,31,98,6,1.4795918367346939,0,10,3207,16.16692749998765,11.81074409961002,0.12990339999669231,0.16569299998809583,31.528762700007064,parallel_episode_batch,not_promoted,0.007104973500484929,7.677169077057853e-05,0.31760114153810576,0.003967348034219707,5.7996892593894466e-05,0.00030637254901960784,1.0001967730475407,0.15135938352813907,0.0196078431372549,0.9898192882537842,1.6504015922546387,0.23577998578548431,-0.0010160296224057674,0.009376432746648788,1.65141761302948,0.2350589781999588,0.9984185099601746,2.5e-05,-0.2993342876434326,-0.3236525058746338,-0.21487891674041748,-0.21655981242656708,-0.2164759486913681,0.31521332263946533,-0.3199578523635864,-0.32381904125213623,-0.19398853182792664,-0.2136208564043045,-0.224659726023674,0.018158087506890297,0.018824893981218338,0.01798621006309986,0.01798621006309986
1615,162,train_fatigue_bottleneck_1001615,1001615,fatigue_bottleneck,balanced_cost,449,449,0,0.0,449,0,0.0,0,0.0,1.7024169768194728,1.7649169768194728,-0.0625,1.7024169768194728,1.764916976819473,-2.220446049250313e-16,quality,-1380.5000000000002,-1279.3279795230158,-10.348888888888895,0.9999999999999999,1.0,-0.4701660463610541,0.0,0.0,-0.0625,69,160.5,True,False,completed,1.0,1.0,1380.5000000000002,1380.5000000000002,1279.3279795230158,10.348888888888895,0.4701660463610541,0.7497688937999964,0.681379701233331,0.75,321,0.49922239502332816,94,94,398,0.7881188118811882,0,75,4,1,1032,103.2,0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},25.6,22,1.0,47,22,202,44,134,345,193,152,18,327,0,193,18,134,18,18,0,327,32,213,0,133,204,327,0,0,193,18,134,86,64,4.011627906976744,0,10,3207,16.16692749998765,11.81074409961002,0.16760909999720752,0.3379459001880605,31.528762700007064,parallel_episode_batch,not_promoted,0.007104973500484929,7.677169077057853e-05,0.31760114153810576,0.003967348034219707,5.7996892593894466e-05,0.00030637254901960784,1.0001967730475407,0.15135938352813907,0.0196078431372549,0.9898192882537842,1.6504015922546387,0.23577998578548431,-0.0010160296224057674,0.009376432746648788,1.65141761302948,0.2350589781999588,0.9984185099601746,2.5e-05,-0.2993342876434326,-0.3236525058746338,-0.21487891674041748,-0.21655981242656708,-0.2164759486913681,0.31521332263946533,-0.3199578523635864,-0.32381904125213623,-0.19398853182792664,-0.2136208564043045,-0.224659726023674,0.018158087506890297,0.018824893981218338,0.01798621006309986,0.01798621006309986
